locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Bouillon,6830,63950,House,House,3,40,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Noirefontaine,6831,329000,House,House,4,150,1,0.0,0.0,1.0,1.0,4,0.0,Normal,900.0,15
Bellefontaine,6730,290000,House,House,4,158,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Sainte-Ode,6680,349000,House,House,3,140,0,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Bertrix,6880,199000,House,House,3,110,1,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Bouillon,6830,455000,House,House,4,210,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Bertrix,6880,369000,House,House,5,150,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,800.0,35
Arville,6870,175000,House,House,4,176,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,0.5196564885496183,0
Nassogne,6950,190000,House,House,3,133,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Aubange,6790,299000,Appartment,Flat,3,125,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,10
Marche-en-Famenne,6900,99000,House,House,1,130,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Arlon,6700,225000,Appartment,Flat,3,127,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,1
Durbuy,6940,445000,House,House,5,170,1,1.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Libramont-Chevigny,6800,275000,Appartment,Flat,2,80,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,335.0,14
Arlon,6700,265000,Appartment,Flat,2,67,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Houffalize,6660,210000,House,House,3,139,0,0.0,0.0,1.0,0.0,0,0.0,Fully renovated,0.0,1
Bouillon,6830,360000,House,House,3,125,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Bertrix,6880,210000,Appartment,Flat,2,80,1,0.0,0.0,1.0,0.0,1,0.0,Excellent,0.0,1
Arlon,6700,355000,House,House,3,156,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Paliseul,6850,300000,House,House,3,250,1,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Marche-en-Famenne,6900,160000,Appartment,Flat,2,70,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Heinsch,6700,449000,House,House,5,200,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Rendeux,6987,425000,House,House,7,236,0,0.0,1.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,23
Rendeux,6987,625000,House,House,7,236,0,0.0,1.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,23
Arlon,6700,240000,Appartment,Flat,2,92,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Corbion,6838,349000,House,House,3,220,0,0.0,0.0,1.0,1.0,3,0.0,New,150.0,16
Arlon,6700,590000,House,House,3,175,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Arlon,6700,610000,House,House,3,175,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Arlon,6700,610000,House,House,3,175,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Arlon,6700,590000,House,House,3,175,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Dampicourt,6767,150000,House,House,2,157,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Virton,6760,425000,House,House,6,316,1,0.0,0.0,1.0,1.0,4,0.0,Fully renovated,0.5196564885496183,1
Arlon,6700,260000,Appartment,Flat,2,82,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,5
Bastogne,6600,295000,House,House,3,117,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Daverdisse,6929,320000,House,House,4,150,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Virton,6760,229000,House,House,3,140,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Étalle,6740,322109,Appartment,Flat,2,92,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,8
La Roche-en-Ardenne,6980,197500,House,House,2,140,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Martelange,6630,300000,House,House,2,0,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Arlon,6700,266500,Appartment,Flat,2,72,1,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,5
Aubange,6790,275000,House,House,4,250,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,650.0,25
Libramont-Chevigny,6800,169000,Appartment,Flat,2,80,1,0.0,0.0,1.0,0.0,3,0.0,To renovate,0.0,2
Libramont,6800,185000,Appartment,Flat,2,93,1,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Virton,6760,320000,House,House,3,177,1,0.0,0.0,1.0,1.0,3,0.0,Normal,230.0,15
Arlon,6700,489000,House,House,4,165,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,374.0,1
Limerlé,6670,450000,House,House,7,0,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Bouillon,6830,74950,House,House,2,46,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Bouillon,6830,44950,House,House,2,24,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Lesterny,6953,169000,House,House,2,99,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,623.0,1
Manhay,6960,270000,House,MixedBuilding,2,510,1,1.0,0.0,1.0,1.0,3,0.0,Normal,60.0,60
Arlon,6700,1170000,House,House,5,202,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Saint-Hubert,6870,230000,House,House,4,178,1,0.0,0.0,1.0,1.0,4,0.0,Fully renovated,30.0,30
Virton,6760,160000,House,House,2,147,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Arlon,6700,148000,Appartment,Flat,1,75,1,1.0,0.0,0.0,0.0,3,0.0,To renovate,0.0,0
Bras,6800,359000,House,House,3,160,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1600.0,20
Neufchâteau,6840,199000,House,House,6,243,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,190.0,8
Gouvy,6670,149000,House,House,2,115,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,560.0,10
Durbuy,6940,499000,House,House,7,510,0,1.0,0.0,1.0,1.0,0,1.0,Normal,1746.0,1
Bovigny,6671,149000,House,House,2,115,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,560.0,10
Arlon,6700,350000,Appartment,Flat,2,102,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Gouvy,6670,190000,House,Chalet,4,111,0,0.0,0.0,1.0,1.0,0,0.0,Normal,400.0,17
Athus,6791,515000,House,House,6,226,0,0.0,0.0,0.0,1.0,0,0.0,Normal,670.0,0
Saint-Hubert,6870,30000,House,House,2,75,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,8
Marche-en-Famenne,6900,274900,Appartment,Flat,2,84,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,6
Neufchâteau,6840,595000,House,House,4,369,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,52
Aubange,6790,210000,House,House,5,255,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,1000.0,0
La Roche-en-Ardenne,6980,159000,House,MixedBuilding,4,179,1,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Neufchâteau,6840,339000,House,House,3,132,0,0.0,0.0,1.0,1.0,0,0.0,Normal,745.0,1
La Roche-en-Ardenne,6980,415000,House,House,3,132,0,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,1
La Roche-en-Ardenne,6980,369000,House,House,3,134,0,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,1
Durbuy,6940,550000,House,House,3,193,0,0.0,0.0,0.0,1.0,0,0.0,New,0.5196564885496183,0
Beausaint,6980,295000,House,Villa,3,160,0,0.0,0.0,0.0,1.0,0,0.0,New,735.0,0
Léglise,6860,269900,Appartment,GroundFloor,2,101,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,11
Tenneville,6970,247000,Appartment,Flat,2,101,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,6
Montleban,6674,329000,House,House,3,98,0,0.0,0.0,0.0,1.0,4,0.0,New,3400.0,0
Léglise,6860,250000,House,House,3,0,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Aubange,6790,229900,Appartment,Flat,2,77,1,0.0,0.0,0.0,0.0,4,0.0,Excellent,0.0,0
Sainte-Ode,6680,299000,House,House,5,278,0,0.0,0.0,1.0,1.0,0,0.0,Normal,840.0,1
Hargimont,6900,229000,House,House,4,155,1,0.0,0.0,1.0,1.0,3,0.0,Normal,210.0,40
Hatrival,6870,320000,House,House,5,230,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,31
Arlon,6700,595000,House,House,3,225,0,0.0,0.0,1.0,1.0,4,1.0,Unknown,200.0,40
Tintigny,6730,160000,Appartment,Duplex,3,91,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Tintigny,6730,150000,Appartment,Flat,2,86,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Tintigny,6730,140000,Appartment,Flat,2,74,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Tintigny,6730,145000,Appartment,Flat,1,65,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Tintigny,6730,165000,Appartment,Flat,2,83,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Durbuy,6940,195000,House,House,5,155,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Virton,6760,300000,House,House,4,205,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1700.0,15
Paliseul,6850,110000,House,Cottage,3,160,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Étalle,6740,295000,House,House,4,375,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Hamipré,6840,420000,House,House,4,130,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,600.0,30
Tintigny,6730,229000,Appartment,Flat,1,61,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,6
Corbion,6838,139000,House,House,2,120,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Bellefontaine,6730,299000,House,House,4,144,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Libin,6890,199000,Appartment,Flat,2,80,1,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Lamorteau,6767,235000,House,House,2,89,1,0.0,0.0,1.0,1.0,2,0.0,Normal,240.0,25
Vielsalm,6690,265000,House,House,2,130,0,1.0,0.0,1.0,1.0,4,0.0,Fully renovated,0.5196564885496183,1
Florenville,6820,295000,House,Villa,2,180,0,0.0,0.0,1.0,1.0,0,0.0,Excellent,0.5196564885496183,1
Tenneville,6970,229000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,6
Arlon,6700,310000,Appartment,Flat,3,139,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Tintigny,6730,398000,House,House,3,230,0,0.0,0.0,1.0,1.0,4,0.0,Normal,250.0,15
Durbuy,6940,299000,House,House,4,171,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Bertrix,6880,225000,House,House,3,128,1,0.0,0.0,1.0,1.0,4,0.0,Normal,180.0,30
Meix-devant-Virton,6769,127500,House,House,2,126,0,0.0,0.0,1.0,1.0,2,0.0,To renovate,120.0,1
Bastogne,6600,395000,House,House,4,210,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Arlon,6700,179000,Appartment,Flat,1,47,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Houffalize,6660,220000,House,House,5,447,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Bastogne,6600,415000,House,House,4,180,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,29
Manhay,6960,325000,House,House,5,374,1,1.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Paliseul,6850,125000,House,House,4,128,1,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Durbuy,6941,225000,House,House,3,110,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Durbuy,6940,150000,House,Chalet,2,75,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Durbuy,6940,345000,House,House,3,143,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Saint-Hubert,6870,239000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Aye,6900,229000,Appartment,Flat,2,75,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Habay-la-Neuve,6720,299256,Appartment,Flat,2,93,1,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,8
Auby-sur-Semois,6880,224999,House,House,3,257,0,0.0,0.0,0.0,1.0,0,0.0,Normal,1557.0,0
Aye,6900,229000,House,House,4,373,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,750.0,0
Habay-la-Neuve,6720,460000,House,House,4,171,0,0.0,0.0,1.0,1.0,4,1.0,To be renovated,1159.0,24
Gérouville,6769,298000,House,House,4,129,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1200.0,40
Messancy,6780,436000,House,House,5,307,1,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,36
La Roche-en-Ardenne,6980,365000,Appartment,Flat,2,118,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,1
La Roche-en-Ardenne,6980,365000,Appartment,Flat,3,130,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,1
La Roche-en-Ardenne,6980,395000,Appartment,Flat,3,167,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,1
La Roche-en-Ardenne,6980,320000,Appartment,Flat,2,172,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Meix-devant-Virton,6769,236000,Appartment,Flat,2,82,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Arlon,6700,595000,House,House,7,380,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,420.0,80
Musson,6750,238000,Appartment,Flat,2,77,0,0.0,0.0,0.0,1.0,3,0.0,Normal,50.0,0
Tenneville,6970,200000,House,House,3,0,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Athus,6791,385000,House,House,6,240,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,250.0,25
Saint-Léger,6747,250000,House,House,3,135,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Durbuy,6940,90000,House,Bungalow,3,74,0,1.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Durbuy,6940,159000,Appartment,Flat,2,72,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,1
Beausaint,6980,179000,House,Cottage,3,136,0,1.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Arlon,6700,255000,House,House,3,170,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Montleban,6674,495000,House,House,4,199,1,0.0,1.0,1.0,1.0,4,0.0,Normal,1113.0,43
Grand-Halleux,6698,97000,Appartment,Flat,2,55,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,21500.0,0
Messancy,6780,398000,House,House,4,200,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Resteigne,6927,95000,House,Bungalow,2,50,0,1.0,0.0,1.0,1.0,4,0.0,Unknown,307.0,10
Libramont,6800,280000,House,House,3,508,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
La Roche-en-Ardenne,6980,399000,House,House,3,216,1,0.0,0.0,1.0,0.0,4,0.0,Fully renovated,0.0,1
Durbuy,6940,679000,House,House,7,505,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Bertrix,6880,259000,House,House,5,140,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,1000.0,30
Torgny,6767,138000,House,House,2,100,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,440.0,0
Bomal,6941,100000,House,House,2,75,0,1.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,35
Durbuy,6940,540000,House,House,8,370,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,800.0,29
Durbuy,6940,795000,House,House,7,522,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,3569.0,1
Musson,6750,365000,House,House,3,118,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,339.0,13
Bouillon,6830,115000,House,House,2,80,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Sainte-Ode,6680,395000,House,Cottage,4,0,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Arlon,6700,225000,Appartment,Flat,2,66,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Marche-en-Famenne,6900,260000,House,House,2,172,0,0.0,0.0,0.0,1.0,0,0.0,Normal,818.0,0
La Roche-en-Ardenne,6980,135000,House,House,2,100,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Arlon,6700,299000,Appartment,Flat,2,80,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,9
Libin,6890,330000,House,House,3,176,0,0.0,0.0,1.0,1.0,0,0.0,Normal,53.0,46
Saint-Mard,6762,109000,Appartment,Flat,1,119,0,0.0,0.0,0.0,0.0,0,0.0,To restore,0.0,0
Virton,6760,344000,House,House,5,250,1,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Wellin,6920,250000,Appartment,Flat,2,82,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,80.0,1
La Roche-en-Ardenne,6980,330000,House,House,4,256,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Durbuy,6940,275000,House,House,3,140,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Bouillon,6830,169000,Appartment,Duplex,2,120,1,0.0,0.0,0.0,0.0,0,0.0,Excellent,0.0,0
Arlon,6700,365000,House,House,3,186,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,2246.0,0
Érezée,6997,199000,House,House,2,110,1,0.0,0.0,0.0,0.0,2,0.0,Fully renovated,0.0,0
Barvaux-sur-Ourthe,6940,295020,Appartment,Flat,2,92,1,0.0,0.0,1.0,1.0,2,0.0,New,29.0,24
Barvaux-sur-Ourthe,6940,396700,Appartment,Duplex,3,123,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,5
Barvaux-sur-Ourthe,6940,391500,Appartment,Duplex,3,122,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,8
Barvaux-sur-Ourthe,6940,285380,Appartment,Flat,2,92,1,0.0,0.0,1.0,1.0,3,0.0,New,86.0,12
Barvaux-sur-Ourthe,6940,308570,Appartment,Flat,2,94,1,0.0,0.0,1.0,1.0,3,0.0,New,104.0,35
Barvaux-sur-Ourthe,6940,409600,Appartment,Duplex,3,127,1,0.0,0.0,1.0,0.0,2,0.0,New,0.0,6
Barvaux-sur-Ourthe,6940,414800,Appartment,Duplex,3,131,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,6
Barvaux-sur-Ourthe,6940,295020,Appartment,GroundFloor,2,92,1,0.0,0.0,1.0,1.0,2,0.0,New,29.0,24
Barvaux-sur-Ourthe,6940,283280,Appartment,GroundFloor,2,90,1,0.0,0.0,1.0,1.0,3,0.0,New,281.0,15
Bastogne,6600,303256,Appartment,Flat,2,100,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,9
Bastogne,6600,278256,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,9
Beausaint,6980,255000,House,House,2,155,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,1431.0,0
Marche-en-Famenne,6900,220000,House,House,4,130,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,25
Durbuy,6940,569000,House,House,5,230,1,1.0,0.0,1.0,1.0,4,0.0,Fully renovated,0.5196564885496183,30
Dampicourt,6767,325000,House,House,4,155,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1795.0,1
Libramont-Chevigny,6800,175000,House,House,2,61,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,1
Érezée,6997,249000,House,House,3,120,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Érezée,6997,325000,House,House,3,168,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Libin,6890,2300000,House,House,14,600,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,9500.0,50
Houffalize,6660,135000,House,House,2,226,0,0.0,0.0,1.0,0.0,0,0.0,To renovate,0.0,1
Marche-en-Famenne,6900,90000,House,House,1,65,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,366.0,0
Wibrin,6666,980000,House,House,9,562,1,1.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Arlon,6700,310000,House,House,3,146,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,267.0,1
Durbuy,6940,429000,House,Villa,5,230,0,1.0,0.0,1.0,1.0,4,0.0,Excellent,848.0,40
Rouvroy,6767,220000,House,House,3,105,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Maissin,6852,349000,House,House,2,140,1,0.0,0.0,1.0,1.0,4,0.0,Fully renovated,1400.0,10
Marche-en-Famenne,6900,275000,House,House,5,200,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Beffe,6987,129000,House,Chalet,2,58,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Hotton,6990,210000,Appartment,Flat,2,96,0,0.0,0.0,1.0,1.0,0,0.0,Fully renovated,71.0,5
Sohier,6920,359000,House,House,5,150,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,2810.0,20
Wellin,6920,269000,House,House,3,155,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Bertrix,6880,310000,House,House,3,200,1,0.0,0.0,1.0,1.0,3,0.0,Normal,170.0,15
Houffalize,6660,195000,House,House,3,171,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,0.5196564885496183,0
Amonines,6997,175000,House,Cottage,5,0,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Neufchâteau,6840,140000,House,House,5,140,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,25
Marche-en-Famenne,6900,279000,House,House,4,156,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,1621.0,12
La Roche-en-Ardenne,6980,295000,House,House,5,258,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,0.5196564885496183,99
Saint-Hubert,6870,159000,House,House,3,150,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,410.0,0
Flamierge,6686,130000,House,Chalet,3,83,0,0.0,0.0,1.0,1.0,0,0.0,To renovate,1357.0,1
La Roche-en-Ardenne,6980,230000,Appartment,Flat,2,281,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Chanly,6921,90000,House,House,3,115,0,0.0,0.0,0.0,0.0,4,0.0,To be renovated,0.0,0
Bertrix,6880,215000,Appartment,Flat,2,83,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
La Roche-en-Ardenne,6980,180000,House,House,0,142,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,300.0,0
Hotton,6990,599000,House,House,3,160,0,1.0,0.0,1.0,1.0,4,0.0,Normal,2000.0,25
Poupehan,6830,75000,House,House,4,146,1,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Durbuy,6940,795000,House,House,7,380,1,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Gouvy,6670,175000,House,House,3,91,0,1.0,0.0,0.0,1.0,0,0.0,To renovate,0.5196564885496183,0
Bastogne,6600,210000,House,House,3,62,0,0.0,0.0,0.0,0.0,0,0.0,To renovate,0.0,0
Suxy,6812,159000,House,House,3,207,0,0.0,0.0,0.0,1.0,0,0.0,Fully renovated,100.0,0
Marche-en-Famenne,6900,284100,Appartment,Flat,2,91,0,0.0,0.0,1.0,1.0,2,0.0,New,50.0,12
Marche-en-Famenne,6900,170000,House,House,3,148,1,0.0,0.0,1.0,1.0,3,0.0,Normal,474.0,32
Tellin,6927,395000,House,House,4,198,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,1126.0,1
Bertrix,6880,295000,House,House,6,292,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Musson,6750,260000,House,House,3,140,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,86.0,0
Bastogne,6600,460000,House,House,3,220,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,36
Gouvy,6670,320000,House,House,6,256,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,17809.0,0
Grand-Halleux,6698,59000,Appartment,Flat,1,25,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,21500.0,0
Durbuy,6940,725000,House,House,6,600,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,47
Bastogne,6600,425000,House,House,4,0,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,1
Libin,6890,150000,House,House,4,199,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,650.0,0
Hotton,6990,195000,House,House,3,146,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Erneuville,6972,499000,House,House,4,168,0,0.0,0.0,0.0,1.0,0,0.0,Normal,800.0,0
La Roche-en-Ardenne,6980,700000,House,House,4,514,0,0.0,0.0,0.0,1.0,0,1.0,Normal,4992.0,0
Virton,6760,295000,House,MixedBuilding,1,0,0,1.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Bertrix,6880,245000,House,House,5,264,0,0.0,0.0,0.0,1.0,0,0.0,Normal,350.0,0
Libin,6890,125000,House,House,4,174,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,174.0,0
Gouvy,6670,349000,House,House,5,309,0,0.0,0.0,0.0,1.0,0,0.0,Normal,1414.0,0
Marche-en-Famenne,6900,175000,House,House,3,120,0,0.0,0.0,0.0,1.0,0,0.0,Normal,20.0,0
Musson,6750,880000,House,House,7,200,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,55
Chiny,6810,310500,House,House,4,230,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Paliseul,6850,275000,House,House,7,210,0,0.0,0.0,1.0,1.0,0,0.0,To renovate,0.5196564885496183,1
Arlon,6700,625000,House,House,4,336,0,0.0,0.0,1.0,1.0,0,1.0,Normal,2000.0,1
